Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2024-07-25,218.3300018310547,9777100,313.569,5.33,45.99161220967287,218.43120025634767,200.08519973754883,228.42215492113777,212.96684501782707,-1.5644730265821472,0.010874128241572321
2024-07-26,220.6300048828125,6328800,313.569,5.33,50.887508152927595,218.4820004272461,200.3242497253418,228.2491291470204,213.7038707309093,1.0534525866662925,0.010716816923739459
2024-07-29,220.32000732421875,4665100,313.569,5.33,50.22663277181012,218.4706005859375,200.5631997680664,227.99296586881104,214.49103529085693,-0.14050562105476505,0.01072998126537199
2024-07-30,222.5200042724609,4939500,313.569,5.33,54.720860189436266,218.5204006958008,200.80684982299806,227.83328653396782,215.34571432052437,0.9985461488319025,0.010997382914180925
2024-07-31,226.5500030517578,7316600,313.569,5.33,61.56678677495572,218.57820068359376,201.07329986572265,228.0910926894355,216.18690871437312,1.8110725786084636,0.011041713013831365
2024-08-01,225.7700042724609,7217200,314.062,5.33,59.685829228476926,218.6024008178711,201.3079998779297,228.3603346809789,216.6956666007594,-0.344294314186655,0.011101180977241415
2024-08-02,225.33999633789065,11109400,314.062,5.33,58.62250885252118,218.62460083007812,201.5448998260498,228.6554778089595,216.84152383898973,-0.19046282784817015,0.011103297727636048
2024-08-05,222.47999572753903,8939000,314.062,5.33,51.9885205309763,218.67200073242188,201.76584983825683,228.49172314127955,217.43427783528293,-1.2691935106198926,0.010098741789563104
2024-08-06,220.6999969482422,14362300,314.062,5.33,48.32326048096064,218.77160064697264,201.96499984741212,228.33003165962722,217.80996925590014,-0.800071383261225,0.010210894949502943
2024-08-07,220.5500030517578,5287800,314.062,5.33,48.01605962735414,218.8642007446289,202.15229988098145,228.2452629666311,218.01373819303686,-0.06796279952806517,0.010137532030399516
2024-08-08,224.00999450683597,6327100,314.062,5.33,55.10597223397093,218.9806005859375,202.35439987182616,228.29754891807502,218.03745169227656,1.5688013635013043,0.009957084475032725
2024-08-09,224.55999755859372,4441000,314.062,5.33,56.130235840913755,219.14860046386718,202.56234985351563,228.40560973291667,218.07439057225912,0.24552612171104826,0.009965876352459579
2024-08-12,228.41000366210935,5561300,314.062,5.33,62.568153587095814,219.385400390625,202.78964988708495,229.10370742643798,217.83429306184328,1.7144665770273848,0.010863163185243762
2024-08-13,228.05999755859372,6740200,314.062,5.33,61.68194276109784,219.64060028076173,203.0113498687744,229.05361094058674,217.8613899749406,-0.1532358906807807,0.010800255686033381
2024-08-14,226.1999969482422,5462500,314.062,5.33,57.05691690367285,219.8202001953125,203.22229988098144,228.8799165620964,217.93208447550126,-0.8155751250824461,0.01001356303642471
2024-08-15,226.91000366210935,5273300,314.062,5.33,58.341016880115134,220.05300018310547,203.42609992980957,229.05530165303156,217.86969987284732,0.3138844931238616,0.009753281775230107
2024-08-16,231.9900054931641,11924500,314.062,5.33,66.14205366356879,220.33640014648438,203.66054992675782,230.62155996579511,217.32944253664627,2.2387738526589374,0.011086587224994974
2024-08-19,231.6100006103516,5164800,314.062,5.33,65.15910962357093,220.5800003051758,203.8981499481201,231.80890883157414,217.12309342672663,-0.16380226467286318,0.011018744192348556
2024-08-20,232.4600067138672,9073600,314.062,5.33,66.36326492919152,220.9972003173828,204.14290000915528,233.0229769374784,216.89702580910364,0.366998877974023,0.010127164088488225
2024-08-21,232.1499938964844,5337400,314.062,5.33,65.47445794370134,221.36940032958984,204.38305000305175,233.97940849336652,216.97559333768817,-0.13336178629831386,0.010057194046068212
2024-08-22,229.3699951171875,5765400,314.062,5.33,57.97591374305102,221.6738003540039,204.60595001220702,234.0217825777382,218.03721858192975,-1.1975011209935715,0.010700511119026467
2024-08-23,232.0200042724609,5418200,314.062,5.33,62.39687250466668,222.01980041503907,204.84930000305175,234.5943471218488,218.603653976784,1.155342552071592,0.010209050375528625
2024-08-26,232.75999450683597,3151400,314.062,5.33,63.55000434215069,222.4156002807617,205.10014999389648,235.10036867305158,219.34163114384293,0.31893380775309677,0.009702663274928143
2024-08-27,233.38999938964844,4435600,314.062,5.33,64.54681542482949,222.7688003540039,205.3632499694824,235.77039268857595,219.75860664003733,0.2706671669018057,0.009622913891100034
2024-08-28,231.75,4961500,314.062,5.33,59.95066891071164,223.11160034179687,205.6145499420166,236.19185928181645,219.85713974162104,-0.7026862307456638,0.009430512319303834
2024-08-29,232.9499969482422,5524200,314.062,5.33,62.07844683816168,223.46120025634767,205.88174995422364,236.75164098875115,220.01535730226448,0.5177980359189593,0.009458211993429513
2024-08-30,231.2899932861328,5743000,314.062,5.33,57.525379115881336,223.72380004882814,206.13564994812012,237.0181887497685,220.3438092360713,-0.7126008516231908,0.008801519861540335
2024-09-03,230.2899932861328,6417900,314.062,5.33,54.912552817351376,224.03399993896485,206.37649993896486,236.92809206705837,221.21490567464085,-0.43235765879541255,0.008892757030708477
2024-09-04,230.42999267578125,4696000,314.062,5.33,55.21921033967795,224.3299996948242,206.6204499053955,236.4232751030587,222.69272221139443,0.060792650019525496,0.00851964090079188
2024-09-05,232.3500061035156,4838100,314.062,5.33,59.30693115096272,224.68579986572266,206.86374992370605,235.72203541786428,224.57396220176463,0.8332306942507417,0.008714007250479633
2024-09-06,230.6300048828125,6315800,314.062,5.33,54.50683825933399,225.0467999267578,207.0985499572754,235.28972540066346,225.66827325656308,-0.740263040895639,0.006681420332379633
2024-09-09,231.6000061035156,3548800,314.062,5.33,56.63830541661198,225.37899993896485,207.33970001220703,234.81746222079667,226.8445372909221,0.4205876079289794,0.006779891049442426
2024-09-10,232.6199951171875,4378300,314.062,5.33,58.82302097689728,225.73119995117187,207.5760499572754,234.93797198567316,227.14502667155338,0.44040975250061454,0.006813063981299392
2024-09-11,232.25,4637300,314.062,5.33,57.687601549942556,226.0647998046875,207.81449996948243,234.92811274459334,227.57388615677385,-0.1590555949419148,0.006817482515160188
2024-09-12,236.3300018310547,9930200,314.062,5.33,65.57792920217153,226.48019989013673,208.0685499572754,235.300340358334,228.21465903131443,1.7567284525531468,0.00735888254197661
2024-09-13,238.67999267578125,7455100,314.062,5.33,69.14670630082597,226.89399963378906,208.328099899292,236.35236056330837,228.33963772770727,0.9943683944142245,0.007211973448125293
2024-09-16,238.66000366210935,4713500,314.062,5.33,69.08109909428012,227.24859985351563,208.57509994506836,237.53274820945228,227.8262498984579,-0.008374817448175698,0.0072251523567281066
2024-09-17,237.33999633789065,5257100,314.062,5.33,64.71442476503458,227.6315997314453,208.81409996032716,238.19485918054937,227.73713850011467,-0.5530911354914458,0.00747784645543902
2024-09-18,235.50999450683597,11081100,314.062,5.33,59.13374836941644,227.97059967041017,209.04789993286133,238.45620685690594,227.780789603055,-0.7710465405288858,0.007537867708933624
2024-09-19,239.1699981689453,6108200,314.062,4.83,65.53517163476906,228.36679962158203,209.28369995117188,239.39696493102954,227.5420319561775,1.5540757281972128,0.008418395573595375
2024-09-20,242.2100067138672,7737400,314.062,4.83,69.77078727804079,228.74599975585937,209.55544998168946,240.84977116408155,227.37322688279343,1.2710660066880486,0.008448639609401001
2024-09-23,242.67999267578125,5426200,314.062,4.83,70.37691681355055,229.13739959716796,209.83309997558592,242.2653189079084,227.0236779792986,0.1940406873731204,0.00817331177272016
2024-09-24,246.07000732421875,8386300,314.062,4.83,74.36904732544767,229.58219970703124,210.12425003051757,244.3489990156511,226.2709991532942,1.396907347432852,0.008545871763812418
2024-09-25,245.72999572753903,7393400,314.062,4.83,73.30204006974202,229.93099975585938,210.41215003967284,245.98476957395314,225.86922822878125,-0.1381767735032069,0.00862535221565235
2024-09-26,246.97999572753903,7041100,314.062,4.83,74.7370665004037,230.32599975585939,210.7188500213623,247.63306386901968,225.74393350646858,0.5086884066794806,0.007971769722852188
2024-09-27,245.0200042724609,8329600,314.062,4.83,68.51812933320754,230.71079986572266,211.02600006103515,248.66803413870684,225.9159639692033,-0.7935830791900744,0.008685543129394398
2024-09-30,243.05999755859372,6916700,314.062,4.83,62.88302916831089,231.13739990234376,211.32385002136232,249.171114438873,226.58988409628327,-0.7999374253898295,0.009261925275485474
2024-10-01,245.6100006103516,10605500,315.631,4.83,66.71808961962545,231.61359985351564,211.61375,249.85171478981565,227.44128447776248,1.0491249392624358,0.009345676040891164
2024-10-02,245.66000366210935,6798800,315.631,4.83,66.79055020909428,232.07519989013673,211.89840003967285,250.34294255969186,228.47305780651905,0.02035871977259518,0.008529385751359404
2024-10-03,245.4900054931641,5674500,315.631,4.83,66.26235688072259,232.54899993896484,212.19085006713868,250.8019210600211,229.32807924515467,-0.06920058878574498,0.008315438262857178
2024-10-04,245.0,5947800,315.631,4.83,64.67471052022192,233.08239990234375,212.4766000366211,250.79766590100252,230.769333915892,-0.19960303156933978,0.008368604155807197
2024-10-07,244.1699981689453,3849000,315.631,4.83,61.96635526205332,233.5531997680664,212.75180000305176,250.5842312969403,232.23976772649723,-0.3387762575733366,0.00824070763679353
2024-10-08,242.3699951171875,7669800,315.631,4.83,56.44581293996443,233.99419952392577,213.0231499481201,250.1398207301638,233.6591782932737,-0.7371925565205384,0.008210272551424296
2024-10-09,241.0500030517578,4120500,315.631,4.83,52.73549137379544,234.36479949951172,213.28125,249.314473064099,235.36452626451427,-0.5446185963701722,0.007444542565289545
2024-10-10,242.82000732421875,4792700,315.631,4.83,56.83299557672385,234.69019958496094,213.5440000152588,249.07121594090145,236.25678393702825,0.7342892553628744,0.006889545845486609
2024-10-11,245.47000122070312,5789500,315.631,4.83,62.12683862521861,235.08419952392578,213.81275001525879,249.24782904102256,236.75917169139933,1.0913408354139564,0.007457692164355147
2024-10-14,245.07000732421875,3922900,315.631,4.83,60.91255773700349,235.47879974365233,214.07515007019043,249.29573870561413,237.35226239301866,-0.1629502157067031,0.006441751569110078
2024-10-15,245.9199981689453,5640800,315.631,4.83,62.586032754720016,235.94759979248047,214.34740005493165,249.14852394643688,238.3574773353014,0.3468359323146597,0.006507537961616506
2024-10-16,247.1499938964844,5431900,315.631,4.83,64.92615930550329,236.4765997314453,214.62730003356933,248.3939732012434,240.27602801945972,0.5001609209081437,0.006502523793605391
2024-10-17,248.6300048828125,5176200,315.631,4.83,67.55575664883949,237.03819976806642,214.9168500518799,248.54086894792925,241.0751329441606,0.5988310835030708,0.006243740368726008
2024-10-18,251.2700042724609,7833600,315.631,4.83,71.64019822904368,237.5833999633789,215.22755004882814,249.74598137620788,240.77602027174132,1.0618185005034864,0.0061469212433210504
2024-10-21,251.22000122070312,9258600,315.631,4.83,71.45670695999925,238.1166000366211,215.53705001831054,250.70351215519358,240.67249034724782,-0.019900127714234106,0.005712183602782347
2024-10-22,253.92999267578125,5756300,315.631,4.83,75.16875222216129,238.62699981689454,215.85994995117187,252.25307105721194,239.9089299803857,1.078732362833379,0.006189367565069962
2024-10-23,250.8699951171875,8081000,315.631,4.83,64.90461179006789,239.0831997680664,216.17494995117187,252.8489537037385,239.827047272824,-1.2050555849465017,0.00727335393570649
2024-10-24,252.8000030517578,5962200,315.631,4.83,67.88338668447321,239.61519989013672,216.49930000305176,253.72286092993508,239.53514077904927,0.7693259346016168,0.007367871098337487
2024-10-25,253.32000732421875,4424500,315.631,4.83,68.65532726944488,240.1433999633789,216.82840003967286,254.66437434299723,239.42362767116293,0.20569789010425055,0.007187968196845552
2024-10-28,253.3300018310547,4029100,315.631,4.83,68.67091349671273,240.5701998901367,217.1557000732422,255.4152149134693,239.69978752793696,0.003945407605776552,0.006645093985624579
2024-10-29,256.0899963378906,8875500,315.631,4.83,72.70699681044829,241.0597998046875,217.4876000213623,256.70979772384254,239.45320429031761,1.0894858433216914,0.00644460604534703
2024-10-30,257.5,6386200,315.631,4.83,74.51342450279012,241.56059967041017,217.83555000305176,258.13999668449594,239.2070049634533,0.5505891218995584,0.006397551591421043
2024-10-31,253.50999450683597,9930800,315.631,4.83,62.00664660403608,241.98779968261718,218.1738999938965,258.6464774666539,239.5025230826625,-1.5495166963743867,0.00797195043180417
2024-11-01,252.47000122070312,6473000,316.528,4.83,59.21669417335638,242.4497998046875,218.49940002441406,258.93748467463365,239.9585159967531,-0.41023758773534036,0.008093008018474445
2024-11-04,252.8300018310547,4581400,316.528,4.83,59.88947603420883,242.86599975585938,218.82390007019043,259.1555076126125,240.60649342498513,0.14259144001700363,0.008085969048799985
2024-11-05,253.3999938964844,6029900,316.528,4.83,60.986846237108224,243.27879974365234,219.15480003356933,259.1499252812032,241.71507563432417,0.22544478950350388,0.00804104037385783
2024-11-06,245.6999969482422,14600200,316.528,4.83,43.6238335607855,243.52499969482423,219.44355003356932,258.5801967704067,242.74980353476903,-3.0386729020158265,0.011654058280996008
2024-11-07,249.6499938964844,8821400,316.528,4.83,51.28572570676725,243.8829995727539,219.75980003356935,258.08330069202447,243.92969827037783,1.6076503855530389,0.01214573756468241
2024-11-08,247.9600067138672,6267900,316.528,4.58,48.26347547123318,244.1831997680664,220.06390007019044,257.89448814148807,244.36751137023063,-0.6769426092267272,0.012264038837715931
2024-11-11,242.13999938964844,11653800,316.528,4.58,39.60717069983593,244.40019989013672,220.3395500946045,258.3655167241916,243.6034819940701,-2.347155656813127,0.013146892487265504
2024-11-12,240.0500030517578,10145500,316.528,4.58,37.03813724284102,244.59540008544923,220.598150100708,259.230183191571,242.15181601497198,-0.8631355179477884,0.013002984830416545
2024-11-13,237.6300048828125,8431700,316.528,4.58,34.266597450176604,244.73940032958984,220.84335014343262,260.3944660904921,240.0355342146837,-1.0081225320474285,0.012736777283234827
2024-11-14,237.00999450683597,8262400,316.528,4.58,33.573432912891164,244.83260009765624,221.0861501312256,261.32345099770686,237.94454826987126,-0.26091417886486834,0.012617148236362657
2024-11-15,236.58999633789065,7299500,316.528,4.58,33.085194253059,244.95179992675781,221.3170500946045,261.8607919991157,235.93920647500542,-0.17720694429753658,0.01257437570056856
2024-11-18,241.08999633789065,6323400,316.528,4.58,42.70000610554167,245.14159973144533,221.57945007324219,261.7381131217687,235.04888486407114,1.9020246289590537,0.013507288474331074
