Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2025-01-16,250.6000061035156,9236000,316.528,4.33,61.86613271636957,244.39300048828125,231.32395011901855,249.9978875833761,237.7531179708231,0.6910965874952435,0.007181630799595832
2025-01-17,249.2700042724609,8312900,316.528,4.33,58.50469522857208,244.32180053710937,231.51585014343263,250.70087500921787,237.58313072808684,-0.5307269747253374,0.007377183058636828
2025-01-21,253.1300048828125,7668100,316.528,4.33,64.52850656888751,244.31640075683595,231.71780014038086,252.0801611978884,237.59084557701397,1.548521901629396,0.007759587672604149
2025-01-22,254.42999267578125,5213800,316.528,4.33,66.30271212680758,244.49100067138673,231.93235008239745,253.52775993482976,237.62624549729912,0.5135652699768123,0.007529449686699323
2025-01-23,254.07000732421875,6511500,316.528,4.33,65.32827042821873,244.5794009399414,232.1270001220703,254.76561659622928,237.58538895796994,-0.14148699521492336,0.0076330461267742535
2025-01-24,255.6499938964844,7341300,316.528,4.33,67.58036167445869,244.73320068359374,232.32285011291503,256.08306131779517,237.73694295466575,0.6218705580031125,0.007118498762276561
2025-01-27,252.9900054931641,5799800,316.528,4.33,60.46018194686169,244.95020080566405,232.49945014953613,256.66465314708154,238.31035143055513,-1.04048052682425,0.007440373378153208
2025-01-28,255.17999267578125,5332000,316.528,4.33,63.83823579166644,245.25280059814452,232.69730010986328,257.6159007862225,238.5701023265705,0.8656417783572623,0.007501027379134066
2025-01-29,254.1999969482422,5671800,316.528,4.33,61.313838533898604,245.58420043945313,232.8693000793457,258.0896580132549,239.37634540471382,-0.38404097330004827,0.007715088648023769
2025-01-30,258.04998779296875,12981200,316.528,4.33,66.85843598303993,246.00500030517577,233.07510002136232,259.0242977487087,240.18370396027572,1.514551884715587,0.008380905099517576
2025-01-31,258.5599975585937,8961100,316.528,4.33,67.52248576904046,246.44440032958985,233.26315002441407,259.96029986832906,240.89070110823346,0.19763991077346166,0.008202023118659422
2025-02-03,259.94000244140625,11521100,316.528,4.33,69.31413436959951,246.82140045166017,233.45675003051758,261.2459661541442,241.0570352496644,0.533727141028395,0.007322284589215671
2025-02-04,262.5,9850400,316.528,4.33,72.36025878053368,247.20640045166016,233.67130004882813,262.69928401088345,241.50471684360872,0.984841707528572,0.007481873373400408
2025-02-05,264.1300048828125,12681100,316.528,4.33,74.12174133038907,247.59660064697266,233.89025009155273,264.1475194926228,242.15048160601,0.6209542410714253,0.007448638073588667
2025-02-06,263.42999267578125,8731400,316.528,4.33,71.9995926711101,247.9320004272461,234.10225006103516,265.21869539312024,242.9663052172313,-0.26502562908058414,0.007625340394197658
2025-02-07,263.8999938964844,9154000,316.528,4.33,72.56749508088492,248.21320037841798,234.34389999389649,266.2292843208181,243.75971561814677,0.17841598670260694,0.007212520787269154
2025-02-10,268.3699951171875,13250300,316.528,4.33,77.28592723068564,248.73100036621094,234.61055000305177,268.1980326883179,243.80696609097905,1.6938239196991,0.00739695491918757
2025-02-11,267.3900146484375,7169500,316.528,4.33,74.26987136137673,249.21980072021483,234.87430007934572,269.28807929620183,244.88192039862238,-0.36516022155236305,0.007679777460783894
2025-02-12,267.6700134277344,9328600,316.528,4.33,74.5751669100112,249.70340087890625,235.13305015563964,270.23487742314927,245.99912373651867,0.10471549570203464,0.007584137607185151
2025-02-13,270.3099975585937,8347500,316.528,4.33,77.30894391182463,250.1978009033203,235.40150016784668,271.6351829239827,246.7418175032634,0.9862831092105395,0.007736093097492321
2025-02-14,266.2900085449219,11546700,316.528,4.33,65.72075078460415,250.6548010253906,235.6520502471924,272.1299730931804,247.81602757820633,-1.4871773334245386,0.008437088979203273
2025-02-18,270.70001220703125,8185900,316.528,4.33,70.87787722764755,251.1902014160156,235.9462003326416,273.0154015346662,249.0735999301775,1.6560905481233679,0.009037448330204851
2025-02-19,270.8500061035156,9342500,316.528,4.33,71.03747697178186,251.71380157470702,236.2315003967285,274.0492556713465,249.8117459155676,0.055409637872361195,0.008807703848847933
2025-02-20,270.989990234375,7356900,316.528,4.33,71.19613055947062,252.2764013671875,236.52080032348633,274.9767341762891,250.5402671664844,0.05168326664386491,0.008311327501918823
2025-02-21,270.739990234375,8917400,316.528,4.33,70.45385670416893,252.83220123291017,236.80970024108888,275.5982148107271,251.58578482306197,-0.09225433005247696,0.008388842483269201
2025-02-24,272.2099914550781,5374400,316.528,4.33,72.28366639466478,253.3692010498047,237.09475021362306,276.4052292568275,252.43477013282097,0.5429568123388684,0.008390580817701582
2025-02-25,268.6199951171875,10079800,316.528,4.33,62.15921222497989,253.76980102539062,237.36680015563965,276.09194456255676,254.311053789494,-1.3188334192659745,0.009231218391571832
2025-02-26,269.0299987792969,7276000,316.528,4.33,62.800055964611005,254.13120086669923,237.64405014038087,275.87041854627205,255.91758041613022,0.15263333689308212,0.009139123332100934
2025-02-27,264.92999267578125,9374600,316.528,4.33,53.11333103973484,254.4842007446289,237.88395011901855,274.86931032452145,257.9916882106348,-1.5239958822878874,0.010129066092198522
2025-02-28,263.2699890136719,11504500,316.528,4.33,49.76628717521609,254.86380065917967,238.1067500305176,274.3656258864142,259.0173727708124,-0.6265820058134697,0.010275138269009413
2025-03-03,266.739990234375,7725600,316.528,4.33,56.00715743200435,255.30100036621093,238.3591500091553,273.80865084573117,260.39234707907355,1.3180390342641513,0.0098348490550549
2025-03-04,269.0599975585937,8481300,316.528,4.33,59.61932479073508,255.8034002685547,238.6140000152588,273.4455515661047,261.6674458704187,0.869763593445505,0.01007079811665857
2025-03-05,269.6199951171875,6990400,316.528,4.33,60.46318209289876,256.41060028076174,238.85764999389647,273.38168193786765,262.44331501037453,0.20813110966890758,0.010078973136153614
2025-03-06,268.25,6136400,316.528,4.33,57.30797363300946,256.9836001586914,239.09875,273.30536183574435,262.93163462421654,-0.5081207410422395,0.009806265072105715
2025-03-07,268.3900146484375,10431200,316.528,4.33,57.55177477371621,257.5094003295898,239.32240005493165,273.0862305976425,263.646768059584,0.05219558189655249,0.008891382122382633
2025-03-10,266.0400085449219,7593900,316.528,4.33,52.16702828975522,258.01100036621096,239.5298001098633,272.86925305036135,264.077747071709,-0.8755937163287819,0.007916069103078608
2025-03-11,269.1600036621094,8436600,316.528,4.33,57.81089169570102,258.565400390625,239.75445014953613,272.9185104465422,264.1074905300203,1.1727541035094546,0.008637990252247797
2025-03-12,270.3299865722656,7236200,316.528,4.33,59.7297535347736,259.11059997558596,240.0055500793457,273.1018626449378,264.2181355240075,0.4346793335703092,0.008729839743892773
2025-03-13,275.1300048828125,13741500,316.528,4.33,66.46805147481865,259.7852001953125,240.30260009765624,274.26270398837954,263.80329332607363,1.7756144523255468,0.009943775320631652
2025-03-14,275.239990234375,13365000,316.528,4.33,66.60593483203672,260.47739990234373,240.5992000579834,275.15197419320515,263.4070223888261,0.03997577494658788,0.009869615616569967
2025-03-17,276.7300109863281,8583400,316.528,4.33,68.49593485002053,261.1694000244141,240.891900100708,276.3368373337719,263.2661594924,0.5413532934237963,0.009054831288339948
2025-03-18,279.9599914550781,9596500,316.528,4.33,72.17262492170306,261.8601998901367,241.21090003967285,278.15947764276876,262.36951710820784,1.1671955843306048,0.009399237815336454
2025-03-19,281.1099853515625,8822200,316.528,4.33,73.36450226643151,262.6125994873047,241.53359992980958,279.9826253143232,261.5723673614581,0.41077079996585386,0.007817925364517751
2025-03-20,280.75,5863300,316.528,4.33,72.32027893542408,263.3637994384766,241.86084991455078,281.4469975354708,261.083996116873,-0.12805854303336028,0.00740360750869351
2025-03-21,278.489990234375,9359300,316.528,4.33,65.9717168185516,264.0423992919922,242.16719985961913,282.30408884806724,261.00190480427653,-0.8049901213267985,0.007685902253499339
2025-03-24,277.25,7870100,316.528,4.33,62.718567172893636,264.67019927978515,242.47709983825683,282.83179846419307,260.9781960426428,-0.4452548665506595,0.007753907749217752
2025-03-25,278.4700012207031,5090200,316.528,4.33,64.5697412622595,265.27539916992185,242.78034980773927,283.57275442850454,261.2222406886829,0.44003650881987433,0.007776561643636013
2025-03-26,278.239990234375,3717500,316.528,4.33,63.92527487628794,265.9253988647461,243.07439979553223,284.198061558416,261.5179327042793,-0.08259812019960622,0.007543976373759068
2025-03-27,281.9700012207031,8476300,316.528,4.33,69.28001541029118,266.6241989135742,243.42624977111817,285.0998401858357,262.32015493135174,1.3405732882559862,0.008035357404169247
2025-03-28,284.0599975585937,9563700,316.528,4.33,71.80536749997275,267.32779876708986,243.77884979248046,285.9312695287015,263.56772644297826,0.7412123023167627,0.007252577783244084
2025-03-31,288.1400146484375,13925100,316.528,4.33,75.96003208107632,268.07859893798826,244.14879989624023,287.79794438117347,263.84105403191245,1.4363222998346359,0.007479234065255038
2025-04-01,287.57000732421875,15923600,320.302,4.33,74.31249755566567,268.84459899902345,244.51304992675782,289.3360147406964,264.1539846489521,-0.19782303576065807,0.007703218258202705
2025-04-02,288.1600036621094,11074800,320.302,4.33,74.91888443728382,269.5451989746094,244.88899993896484,290.7488371167444,264.5951631273962,0.20516615880092903,0.006694392747031982
2025-04-03,286.4200134277344,20524400,320.302,4.33,69.69367770578751,270.18499938964845,245.24245002746582,291.4355738000483,265.72542778686574,-0.6038278082531101,0.007118927369040554
2025-04-04,279.7200012207031,21517200,320.302,4.33,54.058868286929965,270.6979992675781,245.56800003051757,291.12446674560493,267.1695334985357,-2.339226273628292,0.009933941325711234
2025-04-07,273.7099914550781,19807000,320.302,4.33,44.43028164977236,271.05919921875,245.85919998168944,290.227460861777,268.8335376733793,-2.148580630415131,0.011037459219481984
2025-04-08,275.20001220703125,12639500,320.302,4.33,46.952941651801304,271.50339935302736,246.14440002441407,289.64582523366374,270.0191741559847,0.5443793790763651,0.011095804972963107
2025-04-09,285.3800048828125,25342200,320.302,4.33,60.23490739521834,272.10739959716796,246.49740005493163,289.6476569126193,271.52234430808386,3.6991250814781607,0.015125855296557529
2025-04-10,292.3500061035156,19837800,320.302,4.33,66.43210362400598,272.87039978027343,246.88100006103517,291.4908067922615,271.401194550512,2.44235794430141,0.016047745138828017
2025-04-11,297.92999267578125,21080100,320.302,4.33,70.40814118995675,273.6679998779297,247.2978500366211,294.51328141112447,270.6477201757896,1.9086664805096243,0.016369719531867936
2025-04-14,296.2300109863281,12427600,320.302,4.33,67.77431411697191,274.42140014648436,247.71610008239747,296.5556905141408,270.5553110727733,-0.5705977012200658,0.016632019464019043
2025-04-15,297.7799987792969,7924100,320.302,4.33,68.91605924917467,275.1782000732422,248.13005004882814,298.7192422164088,270.1737601029271,0.5232379352138938,0.016559940390664052
2025-04-16,307.4700012207031,20778100,320.302,4.33,74.90260089559744,276.0776000976563,248.59235008239747,303.10095131195015,268.4280525942998,3.25408102664011,0.018032485946894116
2025-04-17,306.1199951171875,18287800,320.302,4.33,72.79900691485693,276.91739990234373,249.04510002136232,306.31916992020524,267.74683349776353,-0.4390692094044635,0.018253717858231232
2025-04-21,315.5899963378906,20372300,320.302,4.33,77.5599033171907,277.9605999755859,249.5452500152588,311.39791003660014,266.3780939917202,3.093558529908469,0.01937491489249171
2025-04-22,311.1099853515625,35242300,320.302,4.33,71.21011314341858,278.9047998046875,250.0108499145508,314.39078212096194,266.7712204425146,-1.4195668551963636,0.02005864752587864
2025-04-23,303.6499938964844,25421500,320.302,4.33,62.0938905377464,279.61039978027344,250.4244499206543,315.6179274945526,268.0620743365021,-2.3978630729734163,0.02158340623207062
2025-04-24,308.07000732421875,10845000,320.302,4.33,64.95643029260583,280.42399963378904,250.87384994506837,317.25182903996824,269.41117450007084,1.4556277018207942,0.021551201892097027
2025-04-25,304.7300109863281,10691600,320.302,4.33,61.19571535073282,281.16519958496093,251.30470001220704,318.2848405884729,270.6541639281287,-1.0841679678267213,0.020495075188617505
2025-04-28,309.07000732421875,9375500,320.302,4.33,64.103909973367,281.9403997802734,251.75325004577635,319.8421652929445,271.5978402002196,1.424210344049559,0.018929772455071214
2025-04-29,306.0599975585937,6852100,320.302,4.33,60.70580172502551,282.73579956054687,252.16730003356935,320.87624349573036,272.35576028844935,-0.9738925467677295,0.01956607378282951
2025-04-30,303.7699890136719,8331900,320.302,4.33,58.17899075116852,283.3971990966797,252.57059997558594,321.50513782576,273.34686412736494,-0.7482221012837242,0.01800998179748738
2025-05-01,297.4599914550781,14969100,320.62,4.33,51.783016946573525,283.9293988037109,252.93874992370604,321.592654812623,274.18934591979894,-2.077228754256477,0.01823643398514784
2025-05-02,297.9800109863281,8678400,320.62,4.33,52.24892348764586,284.46919921875,253.28720001220702,321.5799708938371,275.3580295944441,0.17481999132260562,0.017516870680005802
2025-05-05,306.8800048828125,8924000,320.62,4.33,59.467575323283164,285.19199951171873,253.6854500579834,321.51995581170337,278.13404504278884,2.9867754776654154,0.019109280399820724
2025-05-06,315.4800109863281,11445300,320.62,4.33,64.97715080183991,286.0573999023438,254.13395011901855,321.03932644948725,282.79167635812996,2.802400275899264,0.020277267450809
2025-05-07,310.75,7888300,320.62,4.33,60.13548876256644,286.9,254.57905014038087,318.7245964686179,288.66140511829616,-1.4993060801348546,0.01913635921946608
2025-05-08,304.6300048828125,11927600,320.62,4.33,54.47912253117519,287.6120001220703,254.99320014953614,317.1192753031932,292.1917262837208,-1.96942722998793,0.01988590471817841
2025-05-09,306.8399963378906,6913100,320.62,4.33,56.085468657218925,288.4502001953125,255.4145001220703,316.51173157679386,294.2482690335577,0.7254674259445482,0.017949813270888803
2025-05-12,298.19000244140625,14375900,320.62,4.33,48.82331172244929,289.1486004638672,255.79645011901854,316.49045348194966,294.2955481049644,-2.819056837348888,0.019046013454193704
2025-05-13,299.4599914550781,10233600,320.62,4.33,49.85003812476661,289.80300048828127,256.20210006713864,316.1986142448681,294.91038538892093,0.42589925995972777,0.018109326679933133
2025-05-14,293.1600036621094,14800600,320.62,4.33,45.02439837549432,290.2850006103516,256.56475006103517,316.8004274423704,293.8465726796999,-2.1037827999516923,0.018279299561375393
2025-05-15,297.8399963378906,13497700,320.62,4.33,48.97583868749404,290.84940063476563,256.95235000610353,316.71935492336445,292.96464471042464,1.5963953531585195,0.018833375080801164
